RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
90695,75104,1460,"Dallas-Fort Worth, TX",1260,1299,1287,1273,1267,1278,1291,1289,1299,1305,1298,1300,1301,1303,1296,1309,1339,1346,1347,1339,1348,1367,1371,1372,1366,1383,1406,1410,1418,1462,1440,1433,1434,1422,1426,1415,1442,1444,1462,1469,1448,1464,1483,1493,1495,1506,1512,1526,1514,1528,1544,1545,1543,1565,1564,1574,1566,1577,1578,1581,1566,1590,1591,1601,1626,1635,1638,1651,1666,1668,1663,1654,1656,1643,1689,1676,1680,1699,1718,1737,1737,1758,1786,1768,1804,1794,1793,1849,1895,1931,1940,1961,1913,1964,2060,2045,2054,2048,2115,2088
71169,30519,1462,"Atlanta, GA",1304,1257,1307,1313,1329,1287,1311,1340,1374,1362,1364,1367,1363,1369,1375,1375,1399,1393,1401,1410,1418,1406,1409,1412,1425,1425,1432,1445,1456,1463,1467,1465,1462,1468,1463,1468,1469,1471,1490,1490,1499,1509,1513,1525,1528,1528,1527,1531,1553,1562,1558,1558,1568,1571,1575,1570,1567,1581,1600,1604,1615,1640,1637,1639,1640,1638,1641,1641,1672,1657,1644,1646,1646,1646,1654,1656,1665,1670,1699,1732,1696,1729,1735,1734,1769,1815,1807,1868,1920,1960,1995,2081,2135,2143,2118,2150,2134,2156,2158,2149
66668,20854,1463,"Washington, DC",2937,2772,2876,2834,2763,2804,2832,2868,2896,2828,2850,2828,2836,2868,2883,2811,2964,2910,2929,2891,2870,2884,2892,2891,2859,2903,2892,2883,2920,2916,2912,2905,2916,2995,2914,2711,2800,2807,2851,2913,2952,2968,2956,2992,2974,3016,2891,2976,3018,3080,3021,2978,2997,3034,3038,2953,2960,3019,2978,2959,2949,2967,2968,3130,3128,3087,3081,3050,2976,2969,2989,2962,2971,3113,3102,3063,3059,3117,3071,3076,2983,3072,3172,2977,3049,3036,3056,3181,3232,3327,3324,3315,3361,3480,3400,3371,3399,3427,3391,3466
69379,27520,1464,"Raleigh, NC",1107,1109,1115,1124,1111,1124,1139,1133,1144,1137,1136,1143,1159,1163,1154,1153,1166,1165,1174,1177,1190,1196,1190,1169,1188,1196,1194,1218,1210,1210,1233,1241,1251,1260,1246,1247,1240,1245,1255,1275,1260,1266,1248,1275,1304,1300,1283,1285,1293,1298,1319,1334,1324,1315,1330,1358,1343,1361,1370,1354,1366,1381,1395,1380,1387,1400,1405,1399,1407,1418,1418,1416,1406,1414,1444,1460,1468,1468,1449,1457,1505,1521,1540,1565,1572,1584,1594,1618,1656,1689,1714,1729,1734,1741,1729,1762,1755,1815,1839,1828
97562,94107,1464,"San Francisco, CA",3030,3249,3142,3092,3015,3256,3320,3297,3074,3235,3235,3415,3398,3483,3526,3549,3525,3598,3716,3625,3633,3529,3649,3685,3663,3768,3737,3634,3706,3682,3581,3548,3487,3540,3491,3495,3491,3517,3511,3504,3575,3610,3577,3618,3683,3704,3663,3503,3583,3551,3608,3634,3661,3721,3729,3731,3713,3663,3727,3756,3714,3682,3633,3672,3694,3767,3771,3783,3775,3747,3708,3674,3693,3742,3757,3668,3659,3563,3474,3322,3181,3063,2985,2931,2930,2884,2945,3003,3133,3302,3443,3483,3500,3445,3391,3317,3341,3337,3406,3471
95827,89131,1467,"Las Vegas, NV",1149,1163,1164,1163,1123,1148,1159,1162,1168,1184,1179,1165,1169,1180,1194,1195,1197,1208,1212,1216,1225,1220,1203,1215,1228,1226,1238,1248,1314,1284,1281,1266,1250,1255,1256,1256,1256,1262,1276,1282,1299,1308,1319,1324,1333,1317,1314,1325,1324,1346,1359,1378,1397,1416,1367,1414,1406,1420,1429,1417,1428,1433,1464,1478,1490,1497,1496,1502,1505,1515,1509,1508,1501,1521,1529,1522,1516,1532,1537,1541,1568,1596,1586,1606,1617,1629,1661,1693,1798,1858,1894,1946,1981,1983,1978,1957,1983,2013,2056,2067
71068,30350,1471,"Atlanta, GA",1005,1011,1011,1017,1023,1012,1022,1039,1061,1069,1046,1075,1056,1088,1066,1056,1072,1087,1102,1120,1122,1127,1113,1160,1153,1187,1187,1188,1184,1191,1198,1207,1206,1219,1217,1231,1219,1193,1211,1216,1232,1233,1232,1229,1240,1251,1248,1244,1239,1253,1271,1276,1273,1276,1275,1277,1293,1305,1305,1293,1291,1284,1309,1320,1329,1340,1341,1338,1340,1327,1330,1327,1334,1332,1350,1339,1322,1348,1356,1362,1352,1359,1350,1355,1365,1397,1397,1468,1473,1507,1567,1650,1669,1681,1677,1712,1697,1732,1734,1718
72612,33446,1471,"Miami-Fort Lauderdale, FL",1788,1560,,1759,1751,1812,1791,1779,1841,1890,1903,2022,1974,1919,1871,1817,1858,1927,1962,2139,2122,2087,2091,2029,2016,2020,2001,1978,1996,2249,,2085,2091,2142,2268,2215,2123,2123,2133,2150,2092,2077,2116,2104,2155,2215,2278,2208,2200,2206,2165,2205,2214,2261,2110,2145,2148,2240,2323,2309,2275,2257,2227,2280,2297,2295,2346,2391,2401,2476,2508,2422,2364,2416,2371,2349,2454,2502,2444,2386,2420,2412,2492,2527,2518,2485,2359,,,2997,3111,3150,3260,3338,3608,,3580,3453,,3631
78949,48073,1473,"Detroit, MI",1180,1153,1163,1159,1174,1176,1193,1211,1227,1219,1204,1208,1218,1230,1259,1247,1251,1269,1278,1289,1277,1278,1260,1269,1269,1288,1297,1327,1332,1335,1348,1364,1345,1362,1357,1326,1321,1346,1349,1362,1386,1418,1422,1417,1429,1437,1444,1440,1444,1427,1429,1443,1448,1460,1441,1448,1467,1487,1486,1462,1459,1466,1479,1523,1533,1529,1517,1511,1507,1513,1521,1506,1521,1541,1534,1514,1507,1524,1558,1541,1571,1559,1542,1535,1585,1597,1681,1667,1653,1695,1671,1676,1694,1750,1753,1716,1668,1593,1672,1756
69375,27516,1474,"Durham, NC",1505,1520,1479,1574,1581,1447,1413,1429,1413,1523,1539,1575,1444,1505,1539,1473,1458,1459,1420,1400,1427,1502,1560,1556,1602,1643,1653,1653,1645,1557,1513,1507,1530,1619,1659,1661,1658,1609,1618,1604,1632,1592,1601,1559,1597,1719,1731,1670,1646,1638,1656,1657,1659,1640,1625,1631,1676,1715,1718,1680,1665,1659,1707,1676,1670,1708,1699,1701,1684,1727,1727,1640,1640,1681,1685,1662,1652,1653,1634,1600,1653,1721,1745,1774,1754,1807,1592,,1718,1707,1773,1785,1820,1830,1789,1913,1898,1927,1856,1861
98118,95336,1475,"Stockton, CA",,1279,1233,1251,,1232,,1255,1309,1273,1264,1247,1239,1268,1274,1299,1292,1314,1329,1333,1348,1333,1362,1359,1344,1400,1370,1414,,1455,1475,1469,1463,,1457,1441,1460,1481,1478,,1481,1546,1556,1588,1556,1584,1555,1539,1531,1575,1576,1583,1701,1676,1672,1648,1674,1655,1647,1638,1668,1670,1612,1674,1671,1687,1710,1734,1735,1762,1803,1810,1883,1818,1807,1763,1799,,,1871,1848,1813,1831,1917,1891,1918,2012,1977,2132,2130,2192,2156,2084,2147,2185,2226,2269,2280,2282,2348
67790,23669,1476,"Virginia Beach, VA",1093,1106,1099,1097,1108,1101,1106,1104,1108,1105,1106,1107,1111,1107,1116,1123,1121,1123,1124,1117,1127,1126,1128,1124,1135,1135,1126,1131,1138,1142,1147,1138,1132,1128,1118,1131,1137,1150,1138,1136,1142,1148,1151,1153,1147,1149,1152,1147,1146,1153,1157,1167,1161,1178,1178,1178,1171,1174,1177,1184,1171,1178,1180,1179,1208,1219,1201,1203,1202,1189,1187,1204,1201,1199,1221,1210,1207,1220,1240,1238,1301,1271,1268,1317,1288,1277,1307,1310,1389,1417,1421,1412,1466,1465,1470,1480,1434,1389,1416,1445
69206,27103,1476,"Winston-Salem, NC",957,1010,997,997,1008,985,997,1002,998,990,1008,1013,1009,1014,1038,1038,1046,1054,1049,1045,1034,1026,1038,1005,1009,1029,1051,1066,1062,1050,1070,1048,1035,1034,1056,1049,1053,1057,1077,1094,1103,1103,1114,1118,1119,1114,1110,1125,1152,1127,1128,1122,1145,1149,1148,1144,1156,1146,1162,1168,1175,1177,1176,1193,1203,1216,1208,1212,1220,1215,1212,1215,1218,1231,1244,1248,1268,1284,1290,1299,1313,1323,1317,1306,1328,1345,1356,1390,1410,1433,1478,1528,1516,1513,1516,1483,1468,1546,1547,1579
67187,22202,1478,"Washington, DC",1932,1935,1933,1962,1930,1949,1955,2007,1975,1988,1961,1797,1810,1914,1975,2008,1939,2034,2025,1909,1921,1916,1957,1994,1986,1931,1906,1973,2014,2046,1924,1985,2015,2044,2028,2025,1986,1990,2037,2085,2119,2133,2137,2135,2112,2140,2051,2016,2013,2042,2055,2077,2122,2154,2179,2194,2158,2144,2115,2105,2108,2116,2123,2143,2169,2176,2189,2196,2192,2183,2172,2169,2173,2186,2189,2172,2166,2145,2114,2068,2021,1983,1925,1990,1938,1926,1923,1951,2024,2085,2173,2259,2270,2287,2289,2280,2263,2266,2263,2272
84279,60010,1479,"Chicago, IL",1937,1937,1956,1955,1977,1977,1973,1976,1972,2055,,,2043,1997,2021,2044,2062,2017,2056,2032,2003,2039,1986,2021,,2056,2073,2061,2076,2065,2085,2100,2087,2127,2067,2037,2005,2026,2065,2100,2130,2131,2116,2109,2071,2066,2056,2120,2077,2100,2094,2131,2123,2128,2121,2169,2189,2159,2110,2092,2063,2116,2156,2163,2207,2210,2195,2212,2212,2143,2170,2203,2254,2160,2206,2213,2195,2197,2207,2243,2232,2301,2215,2237,2261,2268,2243,2284,2257,2294,2307,2361,2346,2393,2312,2319,2416,2377,2377,2406
399545,10065,1479,"New York, NY",2558,2611,2668,2640,2647,2648,2653,2645,2650,2664,2644,2655,2668,2658,2689,2692,2684,2704,2734,2765,2789,2806,2748,2753,2789,2777,2777,2770,2809,2799,2788,2804,2775,2767,2765,2785,2750,2740,2760,2804,2798,2812,2812,2801,2816,2810,2775,2759,2768,2779,2751,2785,2822,2877,2876,2866,2861,2892,2875,2883,2857,2837,2854,2878,2893,2963,2958,2956,2931,2943,2948,2946,2944,2942,2962,2927,2881,2826,2774,2685,2571,2509,2471,2448,2448,2484,2499,2558,2548,2579,2701,2785,2867,2942,2989,3032,3061,3111,3200,3264
96653,92111,1481,"San Diego, CA",1522,,,1599,1608,1620,1624,1649,1687,1666,1655,1695,1682,1698,1704,1711,1712,1753,1740,1735,1740,1735,1766,1792,1824,1830,1805,1820,1829,1875,1798,1837,1847,1852,1792,1849,1904,1938,1963,1939,1915,1941,1974,1991,2006,1998,1939,1954,1975,2005,1973,2025,2016,2024,2057,2060,2064,2057,2088,2099,2095,2096,2152,2145,2122,2143,2122,2136,2156,2134,2170,2156,2158,2173,2184,2154,2158,2147,2184,2227,2210,2205,2188,2237,2254,2222,2254,2310,2367,2399,2401,2504,2464,2499,2618,2590,2715,2743,2615,2788
96898,92530,1481,"Riverside, CA",1110,1083,1126,1139,1141,1166,1159,1154,1151,1152,1159,1162,1158,1168,1185,1206,1210,1233,1226,1227,1228,1234,1250,1282,1263,1264,1260,1267,1283,1295,1294,1305,1327,1323,1291,1322,1305,1304,1311,1337,1367,1364,1351,1360,1369,1394,1423,1409,1423,1405,1396,1427,1431,1439,1442,1457,1438,1458,1472,1491,1476,1491,1465,1514,1500,1541,1520,1561,1519,1530,1534,1524,1501,1544,1582,1569,1564,1583,1626,1648,1655,1657,1674,1748,1736,1674,1818,1896,1857,1920,1939,1800,1890,1983,1990,1993,2011,2035,2031,2134
77924,46038,1483,"Indianapolis, IN",1381,1239,,1355,1524,,1443,1451,1427,1414,1378,1395,1397,1392,1389,1387,1402,1394,1414,1433,1454,1419,1422,1416,1241,,1371,1399,1424,1424,1440,1442,1439,1590,1609,1561,1480,1447,1435,1446,1437,1459,1454,1447,1461,1461,1473,1491,1468,1456,1460,1498,1472,1479,1492,1506,1490,1486,1491,1505,1454,1472,1468,1489,1493,1512,1537,1615,1584,1568,1519,1490,1494,1532,1542,1374,,1530,1567,1580,1617,1597,1599,1573,1614,1620,1617,1612,1632,1680,1712,1681,1715,1764,1815,1763,1759,1753,1780,1790
95753,89014,1486,"Las Vegas, NV",938,880,915,913,913,917,928,926,926,925,923,908,926,925,929,926,940,953,961,956,974,964,963,955,967,964,968,975,984,984,991,999,1012,1004,999,999,1009,1012,1018,1020,1043,1041,1048,1042,1057,1060,1069,1059,1076,1098,1086,1095,1112,1112,1123,1126,1125,1135,1137,1135,1139,1151,1152,1164,1178,1193,1200,1212,1207,1195,1192,1206,1197,1204,1197,1170,1168,1177,1209,1224,1232,1251,1256,1257,1266,1277,1279,1321,1375,1463,1518,1575,1611,1621,1661,1680,1661,1654,1650,1610
84344,60089,1488,"Chicago, IL",1482,1409,1447,1454,1385,1432,1460,1486,1511,1483,1491,1472,1469,1506,1473,1482,1511,1513,1517,1528,1538,1522,1575,1539,1511,1512,1525,1551,1554,1574,1583,1585,1552,1541,1538,1533,1556,1559,1567,1599,1599,1610,1600,1591,1600,1606,1627,1610,1614,1594,1624,1616,1622,1630,1620,1606,1593,1606,1604,1629,1637,1629,1635,1638,1649,1649,1639,1638,1629,1615,1611,1635,1618,1648,1661,1662,1655,1644,1644,1665,1628,1631,1640,1641,1653,1677,1676,1709,1744,1778,1763,1788,1797,1805,1827,1863,1826,1832,1861,1882
90619,75013,1491,"Dallas-Fort Worth, TX",1198,1227,1221,1218,1223,1237,1219,1232,1236,1241,1236,1247,1231,1232,1237,1252,1257,1278,1285,1279,1288,1281,1274,1265,1267,1265,1280,1273,1282,1293,1306,1311,1302,1302,1292,1273,1286,1289,1285,1307,1313,1321,1321,1345,1339,1338,1349,1346,1329,1329,1329,1336,1334,1343,1356,1357,1343,1332,1330,1329,1340,1332,1314,1335,1359,1379,1382,1397,1395,1409,1404,1384,1372,1372,1385,1394,1391,1395,1406,1409,1420,1416,1417,1433,1444,1437,1456,1509,1538,1560,1586,1647,1655,1709,1729,1717,1747,1749,1742,1762
90646,75044,1497,"Dallas-Fort Worth, TX",967,945,937,961,985,1014,1022,1049,1038,1038,1042,1042,1032,1049,1058,1072,1074,1076,1087,1093,1086,1078,1107,1110,1107,,1127,1140,1155,1146,1150,1166,1173,1178,1182,1199,1180,1195,1208,1205,1197,1189,1206,1213,1202,1206,1186,1197,1204,1210,1208,1217,1234,1245,1243,1245,1232,1223,1216,1220,1239,1260,1276,1280,1275,1281,1279,1304,1300,1301,1309,1307,1300,1306,1293,1277,1298,1301,1322,1317,1317,1316,1324,1332,1345,1361,1374,1404,1426,1490,1549,1596,1608,1640,1661,1674,1675,1681,1697,1706
399658,85295,1501,"Phoenix, AZ",1124,1144,1136,1139,1142,1153,1153,1154,1154,1151,1140,1142,1141,1151,1164,1174,1189,1189,1191,1199,1211,1204,1205,1199,1194,1212,1223,1218,1228,1234,1244,1247,1261,1253,1252,1262,1266,1262,1270,1271,1278,1283,1286,1297,1297,1306,1302,1324,1319,1316,1322,1332,1351,1366,1393,1406,1397,1393,1402,1397,1414,1416,1435,1447,1462,1484,1518,1514,1515,1511,1512,1533,1539,1535,1542,1533,1533,1542,1538,1569,1610,1624,1656,1661,1680,1702,1730,1774,1833,1905,1923,1989,2031,2017,2045,2055,2037,2043,2059,2098
91739,77090,1502,"Houston, TX",,,718,745,,813,,828,824,,817,836,,,832,840,802,817,828,827,828,818,841,839,838,,879,850,853,862,856,852,873,870,878,867,860,854,862,872,877,881,882,865,867,870,883,892,902,900,909,906,907,918,913,913,912,906,905,901,900,918,920,911,909,911,928,930,938,947,949,962,947,936,934,926,923,932,937,957,959,958,958,957,957,966,973,978,990,1013,1022,1023,1028,1048,1049,1048,1075,1078,1089,1087
67599,23224,1504,"Richmond, VA",947,984,961,996,1008,1009,1023,1033,1011,1012,1013,1016,1094,,,1030,1039,1044,1087,1057,1052,1070,1071,1065,1029,1059,1161,1136,1114,1101,1089,1079,1094,1081,1113,1124,1110,1106,1124,1147,1138,1118,1124,1105,1105,1096,1111,1123,1131,1131,1146,1152,1160,1164,1147,1141,1133,1132,1148,1151,1172,1188,1191,1191,1202,1188,1207,1205,1195,1189,1209,1209,1220,1214,1229,1226,1231,1238,1234,1239,1221,1225,1253,1251,1256,1255,1263,1235,1280,1318,1344,1296,1356,1365,1376,1400,1355,1393,1417,1416
96596,92027,1504,"San Diego, CA",1719,1818,1754,1750,1785,1800,1773,1774,1767,1755,1745,1733,1816,1834,1858,1831,1808,1818,1835,1948,1942,1868,1833,1866,1949,1982,,2032,1981,1980,2012,2030,2066,2054,1967,2029,2039,2075,2098,2107,2105,2080,2061,2087,2119,2104,2114,2141,2100,2120,2164,2180,2198,2206,2244,2270,2226,2200,2225,2281,2280,2323,2280,2323,2329,2300,2314,2334,2345,2334,2339,2332,2327,2313,2309,2422,2375,2348,2357,2383,2412,2396,2412,2397,2461,2517,2583,2607,2631,2768,2884,2967,3031,3083,2982,2933,2860,2875,2824,2918
96855,92392,1507,"Riverside, CA",1089,1018,1088,1079,1101,1127,1138,1159,1163,1145,1143,1146,1151,1138,1162,1181,1181,1191,1196,1216,1206,1207,1197,1211,1217,1212,1223,1226,1233,1243,1255,1258,1272,1255,1308,1280,1290,1288,1292,1307,1309,1329,1329,1322,1335,1349,1359,1342,1343,1351,1355,1378,1378,1388,1419,1425,1431,1417,1434,1431,1446,1478,1469,1457,1480,1496,1498,1516,1495,1494,1505,1519,1514,1508,1508,1523,1554,1560,1586,1586,1624,1608,1685,1676,1639,1686,1721,1730,1756,1875,1951,1922,1891,1907,1950,1805,,1925,1996,2108
70970,30228,1508,"Atlanta, GA",967,1031,1009,988,994,995,997,1007,1003,993,1004,1004,993,988,1000,1007,1011,1031,1040,1050,1042,1035,1043,1042,1043,1065,1051,1073,1078,1082,1086,1093,1094,1077,1088,1090,1108,1099,1113,1121,1131,1130,1152,1161,1158,1153,1150,1158,1158,1174,1188,1189,1207,1220,1225,1226,1219,1232,1239,1171,1208,1231,1256,1291,1285,1296,1300,1296,1313,1318,1365,1339,1354,1352,1350,1363,1367,1379,1411,1436,1457,1473,1490,1518,1550,1555,1591,1605,1666,1689,1752,1818,1803,1836,1871,1862,1848,1859,1863,1855
94277,83704,1511,"Boise City, ID",811,830,878,857,862,863,869,869,867,859,859,865,886,904,895,880,874,872,888,890,890,893,899,890,917,917,904,917,922,929,950,944,954,972,953,930,958,970,970,968,1001,1007,1004,1002,1006,998,1008,1008,1018,1032,1024,894,905,986,1040,1063,1062,1053,1050,1044,1059,1075,1071,1067,1103,1120,1121,1114,1121,1128,1108,1114,1123,1110,1141,1087,1104,1089,1129,1149,1172,1205,1241,1230,1256,1258,1418,,1426,1468,1465,1470,1492,1484,1480,1448,1441,1475,1527,1565
90624,75019,1512,"Dallas-Fort Worth, TX",1268,1203,1269,1258,1275,1277,1277,1284,1277,1282,1286,1262,1272,1281,1276,1297,1311,1308,1321,1315,1321,1325,1311,1308,1335,1337,1327,1320,1334,1354,1353,1345,1350,1362,1366,1359,1356,1361,1364,1382,1386,1390,1390,1380,1381,1374,1400,1422,1392,1381,1385,1382,1389,1378,1386,1386,1396,1397,1395,1415,1398,1393,1398,1420,1449,1455,1456,1453,1471,1461,1461,1462,1465,1482,1464,1452,1438,1437,1431,1442,1409,1456,1462,1476,1436,1484,1509,1529,1575,1611,1676,1699,1760,1747,1739,1711,1733,1771,1798,1824
92013,77539,1513,"Houston, TX",1236,1351,,1276,1285,,,1316,1317,1340,1337,1322,1297,1306,1262,1307,1317,1338,1342,1318,1335,1341,1328,1291,1341,1349,1384,1403,1409,1415,1414,1405,1362,1338,1305,1340,1371,1371,1395,1368,1384,1374,1406,1378,1386,1389,1428,1459,1454,1492,1563,1542,1546,1554,1543,1523,1511,1527,1466,1515,1499,1551,1546,1558,1568,1550,1566,1550,1545,1527,1302,,1435,1491,1535,1558,1552,1561,1490,1528,1511,1500,1503,1513,1502,1533,,,1698,1709,1667,1658,1657,1598,1622,1642,1675,1692,1726,1758
96370,91344,1514,"Los Angeles-Long Beach-Anaheim, CA",1885,,,2344,2390,2328,2200,2385,2481,2472,2457,2386,2457,2531,2571,2551,2531,2370,2469,2515,2507,2572,2706,2599,2587,2606,2605,2637,2735,2724,2697,2718,2560,2651,2702,2702,2719,2631,2695,2733,2773,2807,2769,2796,2860,2877,2757,2787,2792,2818,2838,2993,2949,2843,2866,2953,2837,2968,2957,2913,2896,2838,2859,2875,3045,2993,3036,3027,3000,3011,2986,2961,2918,2837,2987,2965,3062,3015,3030,3090,3088,3006,3017,3070,3049,3201,3155,3311,3175,3221,3122,3285,3278,3241,3371,3369,3412,3309,3389,3392
96124,90278,1517,"Los Angeles-Long Beach-Anaheim, CA",1692,,1761,1784,1784,1840,1827,1854,1904,1893,2031,1988,1970,1995,1996,2009,1988,2008,2011,2060,2058,2059,2065,2047,2039,2031,2037,2053,2079,2114,2139,2137,2103,2127,2143,2134,2176,2199,2197,2190,2192,2223,2237,2247,2250,2244,2237,2130,2136,2223,2221,2249,2274,2295,2315,2306,2327,2306,2298,2260,2324,2337,2357,2352,2347,2364,2363,2345,2352,2392,2398,2404,2412,2450,2399,2390,2391,2399,2396,2382,2391,2415,2449,2415,2394,2402,2425,2447,2449,2488,2506,2523,2568,2552,2525,2604,2608,2661,2703,2730
88588,70433,1518,"New Orleans, LA",,,1055,1016,1026,,1065,1040,1047,1017,,,1057,1102,,,,,1123,,,,1046,1071,1104,,,,1088,1076,1030,1048,1061,1068,1073,1106,1114,1102,1072,1071,1076,1075,1070,1070,1101,1109,1099,1116,1109,1087,1090,1090,1085,1102,1087,1085,1088,1098,1112,1056,1060,1063,1065,1067,1072,1084,1097,1106,1099,1113,1120,1109,1098,1099,1091,1078,1077,1067,1080,1069,1080,1099,1105,1112,1127,1147,1134,1152,1174,1210,1265,1285,1344,1341,1383,1438,1430,1455,1464,1420
98873,96734,1518,"Urban Honolulu, HI",,,,,,2671,2573,2604,2657,2588,2565,,2803,,,2807,2769,2683,2672,2692,2810,2734,2772,2772,2771,2643,2718,2795,2772,2743,2792,2743,2713,2607,2840,2859,2706,2579,2739,2801,2777,2725,2712,2705,2739,2710,2628,2663,2768,2747,2733,2754,2792,2788,2761,2804,2832,2725,2666,2639,2699,2713,2742,2718,2759,2714,2797,2770,2728,2739,2715,2739,2767,2821,2795,2875,2841,2778,2735,2696,2688,2651,2713,2763,2848,3087,3009,3025,3005,,2798,3025,3170,3098,3012,3001,2973,3254,3243,3303
96995,92691,1525,"Los Angeles-Long Beach-Anaheim, CA",1818,1768,1823,1863,1942,1938,1963,1946,1957,1953,1987,2035,1995,1981,1985,1999,2020,2020,1972,2014,2022,2038,2080,2115,2085,2060,2072,2148,2138,2089,2080,2116,2109,2102,2190,2147,2134,2130,2140,2126,2156,2157,2230,2194,2197,2165,2181,2188,2229,2193,2213,2230,2215,2223,2242,2229,2258,2261,2236,2275,2285,2300,2265,2262,2274,2291,2296,2322,2293,2269,2270,2294,2293,2298,2269,2257,2233,2237,2268,2252,2275,2304,2332,2348,2302,2329,2366,2415,2489,2574,2669,2709,2841,2900,2908,2906,2905,2904,2953,2899
72295,32907,1529,"Melbourne, FL",853,924,916,901,906,917,917,906,916,925,933,941,935,936,943,953,966,991,1005,1014,1008,1009,1002,1017,1043,1052,1039,1047,1070,1066,1070,1079,1090,1080,1108,1121,1099,1120,1148,1146,1179,1179,1180,1164,1183,1179,1172,1145,1176,1203,1211,1226,1242,1250,1245,1269,1259,1244,1259,1264,1271,1279,1279,1292,1299,1300,1302,1288,1279,1305,1301,1305,1317,1399,1372,1388,1355,1347,1365,1380,1398,1386,1400,1430,1451,1465,1481,1512,1528,1548,1588,1621,1674,1757,1805,1748,1763,1796,1862,1857
66987,21702,1538,"Washington, DC",,1256,1321,1314,1312,1326,1347,1347,1332,1331,1334,1326,1299,1330,1335,1345,1353,1359,1362,1361,1347,1343,1348,1341,1338,1329,1345,1336,1350,1352,1355,1369,1341,1343,1338,1326,1332,1335,1350,1365,1392,1387,1379,1381,1389,1373,1366,1357,1351,1358,1385,1406,1401,1402,1409,1402,1414,1407,1398,1394,1388,1410,1441,1440,1452,1480,1469,1478,1480,1470,1450,1419,1423,1441,1449,1413,1398,1408,1459,1475,1486,1482,1479,1485,1477,1474,1499,1543,1595,1625,1653,1691,1710,1649,1658,1700,1689,1762,1778,1792
62016,11205,1540,"New York, NY",2243,2067,2168,2245,2347,2363,2409,2438,2462,2439,2438,2387,2443,2506,2472,2461,2491,2511,2545,2561,2572,2550,2520,2522,2485,2489,2484,2539,2528,2550,2581,2583,2618,2584,2620,2530,2547,2529,2509,2510,2527,2563,2613,2661,2605,2611,2600,2561,2607,2585,2551,2538,2592,2607,2656,2673,2689,2670,2679,2711,2724,2702,2697,2714,2734,2749,2781,2808,2791,2765,2773,2793,2791,2828,2823,2805,2802,2770,2740,2668,2651,2578,2544,2548,2501,2540,2581,2587,2619,2685,2741,2740,2790,2859,2969,2928,2896,3025,3001,3119
97078,92886,1542,"Los Angeles-Long Beach-Anaheim, CA",2656,2480,2576,2524,2569,2538,2566,2466,2518,2487,2538,2491,2565,2612,2609,2612,2615,2595,2655,2685,2647,2726,2690,2703,2722,2691,2704,2665,2680,2727,2737,2785,2771,2798,2789,2754,2779,2787,2774,2812,2828,2843,2858,2899,2956,2948,2921,2863,2846,2884,2933,2962,2978,2967,3010,3014,2976,2945,2955,2978,2943,2964,3005,3052,3036,3077,3086,3068,3080,3073,3054,3049,3144,3082,3150,3119,3099,3125,3090,3154,3143,3172,3211,3162,3286,3214,3326,3596,3498,3468,3445,3528,3417,3437,3555,3595,3776,3763,3689,3850
84320,60062,1543,"Chicago, IL",1934,2021,2033,1904,1932,2042,2048,2064,2090,2067,,2031,2062,2107,2125,2115,2069,2110,2068,2085,2117,2147,2040,2092,2050,,2087,2101,2121,2106,2110,2073,2095,2050,2057,2101,2140,2198,2173,2173,2177,2234,1980,,2044,2109,2060,2144,2111,2131,2155,2180,2242,2183,2237,2237,2205,2202,2194,2175,2155,2145,2145,2225,2214,2209,2241,2401,2319,2266,2207,2089,2091,2101,2148,2150,2175,2219,2260,2232,2276,2302,2218,2300,2213,2209,2240,2294,2321,2342,2400,2441,2484,2434,2433,2381,2430,2442,2473,2493
99562,98102,1544,"Seattle, WA",1521,1447,1485,1523,1566,1531,1578,1583,1597,1631,1572,1566,1598,1633,1675,1711,1669,1699,1729,1772,1773,1745,1751,1730,1713,1700,1749,1791,1791,1835,1835,1818,1804,1796,1791,1789,1814,1807,1822,1844,1885,1930,1944,1959,1925,1902,1857,1857,1858,1853,1861,1876,1896,1894,1928,1922,1907,1890,1872,1876,1866,1892,1926,1941,1959,1994,1996,2002,1991,1997,1952,1962,1986,1991,1980,1982,1980,1978,1975,1977,1936,1858,1746,1729,1734,1741,1744,1756,1797,1837,1895,1975,2020,2029,2049,2044,2041,2034,2095,2105
